brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
infinix,Infinix Hot 11S,9700,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.78,1080 x 2480 ,90,3,1.0,android,50.0,8.0,1,256
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),20999,81.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,5000.0,1,15.0,6.5,720 x 1600 ,60,4,1.0,android,48.0,13.0,1,1024
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),29999,85.0,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4300.0,1,65.0,6.43,1080 x 2400 ,120,3,1.0,android,64.0,32.0,0,
micromax,Micromax IN 2B (6GB RAM + 64GB),7990,68.0,False,False,False,unisoc,8.0,1.8,6.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,8.0,2.3,8.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,512
tecno,Tecno Camon 17 Pro,18499,84.0,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.8,1080 x 2460 ,90,4,1.0,android,64.0,48.0,1,512
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,,6.51,1600 x 720 ,60,3,1.0,android,13.0,16.0,1,256
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,snapdragon,8.0,2.3,4.0,64.0,6000.0,1,20.0,6.78,1080 x 2460 ,120,3,1.0,android,64.0,16.0,1,256
realme,Realme C11 2021,6499,61.0,False,False,False,sc9863a,8.0,1.6,2.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.4,720 x 1600 ,60,4,1.0,android,48.0,13.0,1,1024
xiaomi,Xiaomi Mi 11X Pro,29990,85.0,True,False,True,snapdragon,8.0,2.84,8.0,128.0,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,20.0,0,
itel,Itel A23 Pro,3999,,False,False,False,spreadtrum,4.0,1.4,1.0,8.0,2400.0,0,,5.0,854 x 480 ,60,1,1.0,android,5.0,2.0,0,
realme,Realme GT 5G,30994,85.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65.0,6.43,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.5,720 x 1600 ,90,4,1.0,android,48.0,8.0,1,512
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,bionic,6.0,3.1,6.0,256.0,,0,,6.1,1170 x 2532 ,60,3,1.0,ios,12.0,12.0,0,
poco,Poco M2,10890,74.0,False,False,True,helio,8.0,2.0,6.0,64.0,5000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,13.0,8.0,1,512
realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,android,48.0,8.0,1,256
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,snapdragon,8.0,2.84,8.0,256.0,4780.0,1,30.0,6.67,1080 x 2340 ,90,4,1.0,android,108.0,20.0,0,
apple,Apple iPhone SE 2020 (128GB),44900,65.0,False,True,False,bionic,6.0,2.65,3.0,128.0,1821.0,1,18.0,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
vivo,Vivo X50,25990,80.0,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4200.0,1,33.0,6.56,1080 x 2376 ,60,4,1.0,android,48.0,32.0,0,
samsung,Samsung Galaxy M51,20990,84.0,False,True,False,snapdragon,8.0,2.2,6.0,128.0,7000.0,1,25.0,6.7,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,512
realme,Realme X50 Pro 5G (8GB RAM + 128GB),25890,85.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4200.0,1,65.0,6.44,1080 x 2400 ,90,4,2.0,android,64.0,32.0,0,
poco,Poco X2,17999,79.0,False,False,True,snapdragon,8.0,2.2,6.0,64.0,4500.0,1,27.0,6.67,1080 x 2400 ,120,4,2.0,android,64.0,20.0,1,512
motorola,Motorola One Macro,11490,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,4000.0,1,10.0,6.2,720 x 1520 ,60,3,1.0,android,13.0,8.0,1,512
samsung,Samsung Galaxy A30s (4GB RAM + 128GB),18990,73.0,False,False,False,exynos,8.0,1.8,4.0,128.0,4000.0,1,15.0,6.4,720 x 1560 ,60,3,1.0,android,25.0,16.0,1,512
samsung,Samsung Galaxy M30 (6GB RAM + 128GB),15900,75.0,False,False,False,exynos,8.0,1.8,6.0,128.0,5000.0,1,,6.4,1080 x 2340 ,60,3,1.0,android,13.0,16.0,1,1024
huawei,Huawei Honor 9N,10999,66.0,False,False,False,kirin,8.0,2.36,4.0,64.0,3000.0,0,,5.84,1080 x 2280 ,60,2,1.0,android,13.0,16.0,1,256
vivo,Vivo Y55S,13490,,False,False,False,snapdragon,4.0,1.2,3.0,16.0,2730.0,0,,5.2,720 x 1280 ,60,1,1.0,android,13.0,5.0,1,
apple,Apple iPhone 7,31500,,False,True,False,fusion,4.0,2.34,2.0,32.0,1960.0,0,,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,6.6,720 x 1600 ,90,2,1.0,android,13.0,8.0,1,256
itel,itel Vision 3 Turbo,7987,61.0,False,False,False,unisoc,8.0,1.6,3.0,64.0,5000.0,1,18.0,6.6,1612 x 720 ,60,2,1.0,android,8.0,5.0,1,128
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8734,64.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
apple,Apple iPhone 14 Plus (512GB),106999,83.0,True,True,False,bionic,6.0,3.22,6.0,512.0,4325.0,1,,6.7,1284 x 2778 ,60,2,1.0,ios,12.0,12.0,0,
itel,itel A23s,4699,,False,False,False,spreadtrum,4.0,1.4,2.0,32.0,3020.0,0,,5.0,854 x 480 ,60,1,,android,2.0,,0,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),156999,,True,True,False,snapdragon,8.0,3.2,12.0,512.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,android,50.0,10.0,0,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),13999,76.0,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
infinix,Infinix Note 12 Turbo,13999,79.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,33.0,6.7,2400 x 1080 ,60,3,1.0,android,50.0,16.0,1,512
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,snapdragon,8.0,2.9,12.0,256.0,4350.0,1,120.0,6.56,1080 x 2376 ,120,3,1.0,android,48.0,16.0,0,
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,87.0,True,True,True,snapdragon,8.0,2.84,8.0,256.0,5000.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,0,
realme,Realme Narzo 50A Prime,11479,73.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,60,3,1.0,android,50.0,8.0,1,1024
tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,8.0,2.2,2.0,32.0,5000.0,0,,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,256
tecno,Tecno Camon 18,11499,75.0,False,True,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.8,1080 x 2460 ,90,3,1.0,android,48.0,16.0,0,
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),10999,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,0,,6.4,720 x 1600 ,90,4,1.0,android,48.0,13.0,1,1024
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4000.0,1,66.0,6.62,1080 x 2400 ,120,3,1.0,android,48.0,16.0,0,
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,30.0,6.4,1080 x 2400 ,60,4,1.0,android,64.0,16.0,1,256
xiaomi,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),18999,83.0,False,False,True,snapdragon,8.0,2.3,8.0,128.0,5020.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,64.0,16.0,1,512
vivo,Vivo Y31 (2021),26999,78.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,3,1.0,android,48.0,16.0,1,1024
oppo,Oppo Reno 5 Pro 5G,35990,84.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,4350.0,1,65.0,6.53,1080 x 2400 ,90,4,1.0,android,64.0,32.0,0,
realme,Realme 7 (8GB RAM + 128GB),17890,82.0,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,30.0,6.5,1080 x 2400 ,90,4,1.0,android,64.0,16.0,1,256
realme,Realme 7,16990,78.0,False,False,False,helio,8.0,2.05,6.0,64.0,5000.0,1,30.0,6.5,1080 x 2400 ,90,4,1.0,android,64.0,16.0,1,256
realme,Realme 7 Pro,18990,82.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,65.0,6.4,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,256
itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,unisoc,8.0,1.6,3.0,32.0,4000.0,0,,6.09,1520 x 720 ,60,2,1.0,android,8.0,5.0,1,128
realme,Realme C11,6490,61.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256
oppo,Oppo A12,9990,64.0,False,False,False,helio,8.0,1.8,3.0,32.0,4230.0,0,,6.22,1520 x 720 ,60,2,1.0,android,13.0,5.0,1,256
samsung,Samsung Galaxy A72,33999,86.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024
vivo,Vivo V19,25490,83.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,33.0,6.44,1080 x 2400 ,60,4,2.0,android,48.0,32.0,1,512
apple,Apple iPhone 11 Pro (256GB),121300,79.0,False,True,False,bionic,6.0,2.65,4.0,256.0,3190.0,1,18.0,5.8,1125 x 2436 ,60,3,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy A10s,8999,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,4000.0,0,,6.2,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,512
xiaomi,Xiaomi Redmi 7,7499,61.0,False,False,True,snapdragon,8.0,1.8,2.0,32.0,4000.0,0,,6.26,720 x 1520 ,60,2,1.0,android,12.0,8.0,1,256
vivo,Vivo Y91,9600,,False,False,False,helio,8.0,2.0,2.0,32.0,4030.0,0,,6.22,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,256
google,Google Pixel 3 XL (128GB),24500,72.0,False,True,False,snapdragon,8.0,2.8,4.0,128.0,3430.0,1,,6.3,1440 x 2960 ,60,1,2.0,android,12.2,8.0,0,
nokia,Nokia 2.1,5199,,False,False,False,snapdragon,4.0,1.4,1.0,8.0,4000.0,0,,5.5,720 x 1280 ,60,1,1.0,android,8.0,5.0,1,128
google,Google Pixel 2 (64GB),14490,67.0,False,True,False,snapdragon,8.0,2.45,4.0,64.0,2700.0,1,,5.0,1080 x 1920 ,60,1,1.0,android,12.2,8.0,0,
nokia,Nokia C31 (4GB RAM + 64GB),10499,65.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5050.0,1,10.0,6.74,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256
ikall,iKall Z18,6799,61.0,False,False,False,,4.0,1.3,4.0,64.0,5000.0,0,,6.82,720 x 1560 ,60,1,1.0,android,20.0,13.0,1,64
oukitel,Oukitel WP9,25899,72.0,False,True,False,helio,8.0,2.0,6.0,128.0,8000.0,0,,5.86,720 x 1520 ,60,3,1.0,android,16.0,8.0,1,
lava,Lava Yuva Pro,7799,,False,False,False,helio,,,3.0,32.0,5000.0,1,10.0,6.52,1600 x 720 ,60,3,1.0,android,13.0,8.0,1,512
iqoo,iQOO 9T (12GB RAM + 256GB),54499,87.0,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,120.0,6.78,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
lava,Lava Blaze,8549,63.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,0,,6.5,1600 x 720 ,60,3,1.0,android,13.0,8.0,1,256
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),37494,84.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),12499,74.0,False,False,False,tiger,8.0,1.82,4.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,60,3,1.0,android,50.0,8.0,1,1024
nokia,Nokia C01 Plus (2GB RAM + 32GB),5719,,False,False,False,unisoc,8.0,1.6,2.0,32.0,3000.0,0,,5.45,720 x 1440 ,60,1,1.0,android,5.0,5.0,1,256
apple,Apple iPhone SE 3 2022 (256GB),58900,61.0,True,True,False,bionic,6.0,3.22,4.0,256.0,,0,,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
itel,itel A27,4499,,False,False,False,sprd,,,2.0,32.0,4000.0,0,,5.45,480 x 960 ,60,1,1.0,android,5.0,2.0,0,
tecno,Tecno Pop 5 Pro,7100,,False,False,False,helio,4.0,2.0,3.0,32.0,6000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,
tecno,Tecno Pova Neo,10389,65.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,1,18.0,6.82,720 x 1640 ,60,1,1.0,android,13.0,8.0,1,256
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),7344,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,bionic,6.0,3.22,6.0,1024.0,3095.0,1,,6.1,1170 x 2532 ,120,3,1.0,ios,12.0,12.0,0,
realme,Realme C21Y (4GB RAM + 64GB),9469,65.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256
realme,Realme GT Master Edition 5G (6GB RAM + 128GB),25999,81.0,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4300.0,1,65.0,6.43,1080 x 2400 ,120,3,1.0,android,64.0,32.0,0,
asus,Asus ROG Phone 5s Pro 5G,79999,89.0,True,True,False,snapdragon,8.0,2.9,18.0,512.0,6000.0,1,65.0,6.78,1080 x 2448 ,144,3,1.0,android,64.0,24.0,0,
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),83999,85.0,True,True,False,snapdragon,8.0,2.84,8.0,256.0,3300.0,1,15.0,6.7,1080 x 2640 ,120,2,1.0,,12.0,10.0,0,
poco,POCO M3 (4GB RAM + 64GB),10989,74.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,android,48.0,8.0,1,512
poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,8.0,3.0,6.0,128.0,5065.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
vivo,Vivo V21 5G (8GB RAM + 256GB),26794,86.0,True,False,False,dimensity,8.0,2.4,8.0,256.0,4000.0,1,33.0,6.44,1080 x 2400 ,90,3,1.0,android,64.0,44.0,1,
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),16499,81.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20.0,6.78,1080 x 2460 ,120,3,1.0,android,64.0,16.0,1,256
nokia,Nokia G20,11999,73.0,False,False,False,helio,8.0,2.3,4.0,64.0,5050.0,0,,6.52,720 x 1600 ,60,4,1.0,android,48.0,8.0,1,512
poco,Poco X3 Pro (8GB RAM + 128GB),23750,85.0,False,False,True,snapdragon,8.0,2.96,8.0,128.0,5160.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,48.0,20.0,1,
realme,Realme 8 (6GB RAM + 128GB),16999,81.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,30.0,6.4,1080 x 2400 ,60,4,1.0,android,64.0,16.0,1,256
samsung,Samsung Galaxy M12 (6GB RAM + 128GB),15490,75.0,False,False,False,exynos,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.5,720 x 1600 ,90,4,1.0,android,48.0,8.0,1,1024
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),13499,77.0,False,False,True,snapdragon,8.0,2.0,6.0,128.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,48.0,8.0,1,512
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,True,True,False,exynos,8.0,2.9,8.0,256.0,4000.0,1,25.0,6.2,1080 x 2400 ,120,3,1.0,android,64.0,10.0,0,
xiaomi,Xiaomi Mi 11 Lite,19789,79.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,512
micromax,Micromax IN Note 1,9890,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),24430,83.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33.0,6.67,2400 x 1080 ,144,3,1.0,android,64.0,20.0,0,
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,exynos,8.0,2.0,6.0,128.0,5000.0,0,,6.5,720 x 1600 ,60,4,1.0,android,48.0,13.0,1,512
poco,Poco C3 (4GB RAM + 64GB),10999,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512
poco,Poco X3 (6GB RAM + 128GB),17650,81.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,64.0,20.0,1,512
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),13918,77.0,False,False,True,snapdragon,8.0,2.3,4.0,128.0,5020.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
vivo,Vivo V20 SE,19000,82.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,4100.0,1,33.0,6.44,1080 x 2400 ,60,3,1.0,android,48.0,32.0,1,
oppo,OPPO A53 2020 (6GB RAM + 128GB),14990,70.0,False,False,False,snapdragon,8.0,1.8,6.0,128.0,5000.0,1,18.0,6.5,1600 x 720 ,90,3,1.0,android,13.0,16.0,1,256
poco,Poco C3,9999,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512
realme,Realme Narzo 10A (4GB RAM + 64GB),10990,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,android,12.0,5.0,1,256
samsung,Samsung Galaxy M01,9990,63.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,4000.0,0,,5.7,1520 x 720 ,60,2,1.0,android,13.0,5.0,1,512
vivo,Vivo Y50,19000,78.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,0,,6.53,1080 x 2340 ,60,4,1.0,android,13.0,16.0,1,256
samsung,Samsung Galaxy M11,8490,66.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,0,,6.4,720 x 1560 ,60,3,1.0,android,13.0,8.0,1,512
realme,Realme X2 Pro (12GB RAM + 256GB),29499,84.0,False,True,False,snapdragon,8.0,2.96,12.0,256.0,4000.0,1,50.0,6.5,1080 x 2400 ,60,4,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),29990,83.0,False,True,False,snapdragon,8.0,2.0,8.0,128.0,4500.0,1,25.0,6.7,1080 x 2400 ,60,3,1.0,android,64.0,32.0,1,512
vivo,Vivo V17,25875,82.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,4500.0,1,18.0,6.44,1080 x 2400 ,60,4,1.0,android,48.0,32.0,1,256
xiaomi,Xiaomi Redmi 7A,7490,,False,False,False,snapdragon,8.0,2.0,2.0,16.0,4000.0,1,10.0,5.45,720 x 1440 ,60,1,1.0,android,12.0,5.0,1,256
xiaomi,Xiaomi Redmi Note 7s,9430,69.0,False,False,True,snapdragon,8.0,2.2,3.0,32.0,4000.0,1,,6.3,1080 x 2340 ,60,2,1.0,android,48.0,13.0,1,256
realme,Realme C2,6999,,False,False,False,helio,8.0,2.0,2.0,16.0,4000.0,0,,6.1,1560 x 720 ,60,2,1.0,android,13.0,5.0,1,256
oppo,OPPO A3s (3GB RAM +32GB),12998,61.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,4230.0,0,,6.2,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,256
lyf,Lyf F1,4299,60.0,False,False,False,snapdragon,8.0,1.52,3.0,32.0,3200.0,0,,5.5,1080 x 1920 ,60,1,1.0,android,16.0,8.0,1,128
lava,Lava Blaze Pro,10499,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.5,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,256
apple,Apple iPhone 14 Pro (512GB),152999,77.0,True,True,False,bionic,6.0,,6.0,512.0,3200.0,1,,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
ikall,iKall Z15,6799,61.0,False,False,False,,4.0,1.3,4.0,64.0,5000.0,0,,6.82,720 x 1600 ,60,1,1.0,android,20.0,13.0,1,128
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1.0,,12.0,10.0,0,
asus,Asus ROG Phone 5s 5G (12GB RAM + 256GB),47999,88.0,True,True,False,snapdragon,8.0,2.9,12.0,256.0,6000.0,1,65.0,6.78,1080 x 2448 ,144,3,1.0,android,64.0,24.0,0,
infinix,Infinix Hot 11 2022,8999,68.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,,6.7,1080 x 2408 ,90,2,1.0,android,13.0,8.0,1,1024
tecno,Tecno POP 5 LTE,6299,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,0,,6.5,720 x 1560 ,60,2,1.0,android,8.0,5.0,1,128
realme,Realme Narzo 50A (4GB RAM + 128GB),12499,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,android,50.0,8.0,1,256
apple,Apple iPhone 13 Mini (256GB),74900,79.0,True,True,False,bionic,6.0,3.22,4.0,256.0,2438.0,1,,5.4,1080 x 2340 ,60,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 13 Pro Max (512GB),159900,85.0,True,True,False,bionic,6.0,3.22,6.0,512.0,4352.0,1,,6.7,1284 x 2778 ,120,3,1.0,ios,12.0,12.0,0,
infinix,Infinix Note 11,12499,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,android,50.0,16.0,1,
realme,Realme 8 5G (4GB RAM + 64GB),15499,75.0,True,False,False,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
poco,POCO M2 Reloaded,9489,71.0,False,False,True,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,13.0,8.0,1,512
realme,Realme C25 (4GB RAM + 128GB),11700,67.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18.0,6.5,1600 x 720 ,60,3,1.0,android,13.0,8.0,1,256
samsung,Samsung Galaxy F02s,9499,65.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,1,15.0,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024
motorola,Motorola Moto G30,10999,75.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,15.0,6.51,1600 x 720 ,90,4,1.0,android,64.0,13.0,1,512
sony,Sony Xperia 1 III,83490,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,30.0,6.5,1644 x 3840 ,120,4,1.0,android,12.0,8.0,1,
realme,Realme Narzo 30,13499,75.0,False,True,False,helio,8.0,2.05,4.0,64.0,5000.0,1,30.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
poco,Poco M3 (6GB RAM + 128GB),12990,77.0,False,False,True,snapdragon,8.0,2.0,6.0,128.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,android,48.0,8.0,1,512
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),7399,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
xiaomi,Xiaomi Redmi 9i,8999,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,10.0,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
oppo,OPPO F17,16294,78.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,4000.0,1,30.0,6.44,1080 x 2400 ,60,4,1.0,android,16.0,16.0,1,256
oppo,OPPO A53 2020,11990,65.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,5000.0,1,18.0,6.5,1600 x 720 ,90,3,1.0,android,13.0,16.0,1,256
infinix,Infinix Zero 8i,15490,81.0,False,False,False,helio,8.0,2.05,8.0,128.0,4500.0,1,33.0,6.85,2460 x 1080 ,90,4,2.0,android,48.0,16.0,1,256
